path,scope,layer,artifact,bytes,sha256,git_tracked,git_modified_from_head,git_ignored_when_untracked,cloud_access,selection_policy,selected_for_current_rebuild,collection_directory_label,declared_built_at,observation_status,historical_gold_input_verified
data/gold/miasageori/page_building_master.geojson,miasageori,gold,page_building_master.geojson,515106,fe687b3db7803cc8498941828d895fe4f529db485b49138dbd1f45919acf0812,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/miasageori/coverage.json,miasageori,gold,coverage.json,1694,ea5cfaa75a90e211c14609a4b3431e413ff8631547d10ac3f606c9adccce4968,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:21,not_extracted,False
data/gold/miasageori/calibration.json,miasageori,gold,calibration.json,3842,468dcfad3a748fa757c0009771342b4ee9b1fe7e5e51ea9a4815fce475499189,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/miasageori/vacant_units.json,miasageori,gold,vacant_units.json,10263,a1b6421f4ab99aea21d287acf633166250ecf2a9cb22dbf73b14543e0ee44b17,True,False,,not_checked,fixed_path,True,,2026-08-31T13:26:55+00:00,not_extracted,False
data/bronze/mokdong-yc/2026-08-30/bldg_polygons.geojson,mokdong-yc,bronze,bldg_polygons.geojson,1919812,1b09593f084262ac193a9b15cff670e5f381201404c042bbf3d7730db35a8326,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/mokdong-yc/2026-08-30/stores_raw.json,mokdong-yc,bronze,stores_raw.json,3557635,062657143ed661b44a699f86c1024eb7e62913d3eb94431b52a49060c2decfa2,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/mokdong-yc/2026-09-01/bldg_ledger_raw.json,mokdong-yc,bronze,bldg_ledger_raw.json,19482595,9142f89190aa205e339f5dd2ea4c1db5071d98e24eb10ad27d7fa68d74743a1a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/bronze/mokdong-yc/2026-09-01/bldg_flr_raw.json,mokdong-yc,bronze,bldg_flr_raw.json,2909390,e86f5ae382200699dea2c5a89a80f277c44b0ff0e0081bfc8e0de664596f1014,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/silver/mokdong-yc/building_attrs.json,mokdong-yc,silver,building_attrs.json,191615,bd1395b7fb2bf8153c1e0bed8353411cead0a7569a4bb38e1a145baec1a6ab14,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/mokdong-yc/building_vacancy.json,mokdong-yc,gold,building_vacancy.json,442206,560bb1efd4aaa93c544c55625af7491fd333a6f305341c5e735e5b86c74dd8cf,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/mokdong-yc/page_building_master.geojson,mokdong-yc,gold,page_building_master.geojson,359632,6742a2d1bfe0477daf4f0b134892fe3f2c5b53f98a4c693bea6cf0942ce70b3b,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/mokdong-yc/coverage.json,mokdong-yc,gold,coverage.json,1649,546dbbc86bb1c298c59e17f5aec503370e785208878782ea83bf06b58e4dc770,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:27,not_extracted,False
data/gold/mokdong-yc/calibration.json,mokdong-yc,gold,calibration.json,3830,4d80fa8d6c1e7d1cb89c4947afbe95219e30f39eb1b06921e993049634ce5162,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/mokdong-yc/vacant_units.json,mokdong-yc,gold,vacant_units.json,10984,457cf8fbf33e524f5ed48dab0f771d6facbc9e6be50eaebbe819082ff27333fc,True,False,,not_checked,fixed_path,True,,2026-09-01T12:24:32+00:00,not_extracted,False
data/bronze/mullae/2026-08-08/bldg_polygons.geojson,mullae,bronze,bldg_polygons.geojson,3444206,81976383a9d1b54e8e65d871a1d0c9912eb30fcfcf32ff0d9bfb534153b6d52f,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/mullae/2026-07-26/stores_raw.json,mullae,bronze,stores_raw.json,5393162,4884e2ccc1ab30caa1a9a276831fef1d4befa75069935bfeed53a6d874c70a5b,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/mullae/2026-08-08/licensing_biz.json,mullae,bronze,licensing_biz.json,9224182,d2ab13534d005f6b6e2a0ebe1d504944dc9c1ff7562edd4019e195dfc0c12f24,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/mullae/2026-08-23/licensing_biz.json,mullae,bronze,licensing_biz.json,18347026,224956ba78165508f553635585572c84b2a901b1851ddb69188b804b4650783a,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/mullae/2026-08-15/bldg_ledger_raw.json,mullae,bronze,bldg_ledger_raw.json,30880105,ac19af2ab12b60327c0193528d773afac9a2db696dedb4fe1d60df0aa6b0875a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/mullae/2026-08-15/bldg_flr_raw.json,mullae,bronze,bldg_flr_raw.json,3387435,6f6a73599b704b0094bb19935b44921aed43a4cc26f4a2da25f538fcb1842c5c,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/mullae/2026-08-17/bldg_flr_raw.json,mullae,bronze,bldg_flr_raw.json,233301,d4d825e9b1a77e6f9da2a926ec3c5f39593fbdd58207c416d923dfe83b5f90b0,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/mullae/2026-08-19/bldg_flr_raw.json,mullae,bronze,bldg_flr_raw.json,67501,9a66e551ff464896df69a8abbb5717b3774931614fdf5504b2af07c55c9a69a3,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/mullae/building_attrs.json,mullae,silver,building_attrs.json,263773,1008dc2e2bfdfb2d244915e029fcf83546435835620fd9da23331c7a7889226c,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/mullae/expos_units.json,mullae,silver,expos_units.json,136669,1c1eb88333e533e46684713bb0163099bb024eec5ff75e4623c144b668f49e3d,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/mullae/building_vacancy.json,mullae,gold,building_vacancy.json,544304,5b197c93f7da625578895d32f889fa2d54a7c1e255ad7ec526719b98b27ba07e,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/mullae/page_building_master.geojson,mullae,gold,page_building_master.geojson,858620,0bf2adcf614e08783cb01ad6d6e4c82b3286bfc354cfcf6cfbf5ada184bbcb90,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/mullae/coverage.json,mullae,gold,coverage.json,1697,98ccb8bd88f421a64e9c1211d841db813e373d4fabd21d5dd74ec6b59ef9b69c,True,False,,not_checked,fixed_path,True,,2026-09-04T23:28:19,not_extracted,False
data/gold/mullae/calibration.json,mullae,gold,calibration.json,3984,b0335299c615fcd14a1ba099b75193e0ad22671d6203e4e0f201c8d6f16e7ee6,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/mullae/vacant_units.json,mullae,gold,vacant_units.json,7373,72444aa8dcb06845b33e89ce929785d8503258443942e1a02c474d9e5e644c35,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:41+00:00,not_extracted,False
data/bronze/myeongdong/2026-07-25/bldg_polygons.geojson,myeongdong,bronze,bldg_polygons.geojson,2305562,43eeaef895c5c923d428e0ceb011dc4eac8831a4265e7d648d355bf5a21296f5,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/myeongdong/2026-07-25/stores_raw.json,myeongdong,bronze,stores_raw.json,9612631,79555bc7e0be0179216cbeb5298f48c374710e22627407abf3816ca86c81ea05,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/myeongdong/2026-07-25/licensing_biz.json,myeongdong,bronze,licensing_biz.json,8528768,669f599f0b6c026c3c2b7894a5e6f3d334f9e2ff624e1dac03451d01da5d993b,False,,True,not_checked,latest_lexical_day,False,2026-07-25,,not_extracted,False
data/bronze/myeongdong/2026-08-23/licensing_biz.json,myeongdong,bronze,licensing_biz.json,14778036,c63e07f6e597c7dde43bdaacb8c6ccdbad65f4c6220a701f830437df9b9a0b2e,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/myeongdong/2026-07-25/bldg_ledger_raw.json,myeongdong,bronze,bldg_ledger_raw.json,739,5757346e56de3f0e5c73972d570cb82c07628c542a7fadba091e211d9107106b,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-25,,not_extracted,False
data/bronze/myeongdong/2026-07-26/bldg_ledger_raw.json,myeongdong,bronze,bldg_ledger_raw.json,31224933,704c217596a14ff643b14813cb1c68d81a81387705319d885f848a848473a97e,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/myeongdong/2026-07-27/bldg_ledger_raw.json,myeongdong,bronze,bldg_ledger_raw.json,58410563,b1a172dd8691579a050207c0e3276471d053216649690e61374311634948670e,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-27,,not_extracted,False
data/bronze/myeongdong/2026-07-26/bldg_flr_raw.json,myeongdong,bronze,bldg_flr_raw.json,10570139,fe83e4e0c6d09bfed6695808bbafdc1fc40e4a7fc9e663ac92e38c2d47fd9a76,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/myeongdong/2026-08-19/bldg_flr_raw.json,myeongdong,bronze,bldg_flr_raw.json,43344,ed444c084fe4fce9111d841fca0ac96f19620adb977ac7521f84d988648c3720,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/myeongdong/building_attrs.json,myeongdong,silver,building_attrs.json,483008,adafb35a174de4b6d761d7d32b1e4dac2a5d26c0e9be796f25f9356d1e21fd0e,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/myeongdong/expos_units.json,myeongdong,silver,expos_units.json,445934,b924b58222db0c73bb907483816f6f561588be69109b992bb8ac2dac1cf8604d,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/myeongdong/building_vacancy.json,myeongdong,gold,building_vacancy.json,1026386,da581d1ce14db9f96574ed45d4cbdde55cac9b51cf263ff46779b4db1d6acdea,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/myeongdong/page_building_master.geojson,myeongdong,gold,page_building_master.geojson,788933,5ecca3d6d3cccf8788fd5fae678d6e310aa1b87d084da8b61cf21e527fb764c6,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/myeongdong/coverage.json,myeongdong,gold,coverage.json,1689,118b19fd5ff930f40a2dfd33e6e0ef2dc1b4db9f8a95598be7d8defd6389a58c,True,False,,not_checked,fixed_path,True,,2026-09-04T23:27:03,not_extracted,False
data/gold/myeongdong/calibration.json,myeongdong,gold,calibration.json,3970,1fe1edf18b643afaf8ba5db47d62f23f0ce803f4e4c5ee88a4d30ded14283450,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/myeongdong/vacant_units.json,myeongdong,gold,vacant_units.json,12058,6a542485159b24f0cfa3cf385186bc6ae28d0f1df50e2b34925224f847d78dd7,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:38+00:00,not_extracted,False
data/bronze/nambu/2026-08-08/bldg_polygons.geojson,nambu,bronze,bldg_polygons.geojson,1753988,31b4c1b9847b71733e8d3f07c0e8db226c971f30f9567bf6a4da3d520b3bbe24,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/nambu/2026-07-26/stores_raw.json,nambu,bronze,stores_raw.json,5044662,7f642e536930d4ce6abdd66f0b2136265a3366d88d2df6c009b0e4ce95970838,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/nambu/2026-08-08/licensing_biz.json,nambu,bronze,licensing_biz.json,7135575,975a7b991e6b619e7d1bde685f3fe09d55beed61d17f1e30961db4ede6859418,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/nambu/2026-08-23/licensing_biz.json,nambu,bronze,licensing_biz.json,11952519,44260c15d234c342737b8bbcf2b8b1f1fa6040a7c37472226268beb9a32cd558,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/nambu/2026-08-08/bldg_ledger_raw.json,nambu,bronze,bldg_ledger_raw.json,104683622,d612f18f0eb930654db4d06c75efca85afd98d89cbcdb7ac86c2a0acc98f25e0,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/nambu/2026-08-15/bldg_ledger_raw.json,nambu,bronze,bldg_ledger_raw.json,104683622,d612f18f0eb930654db4d06c75efca85afd98d89cbcdb7ac86c2a0acc98f25e0,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/nambu/2026-08-08/bldg_flr_raw.json,nambu,bronze,bldg_flr_raw.json,3401775,beb39fed3ee8ae3a16b0c5a261ce8bbccf5941e4d4d54d06b23e42db16b40124,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/nambu/2026-08-19/bldg_flr_raw.json,nambu,bronze,bldg_flr_raw.json,273524,20f29667e757a4b8200f273b1163eb0b35ae4b29c521298c5ca0b9f7902cec6c,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/nambu/building_attrs.json,nambu,silver,building_attrs.json,166786,96450d4a67f37eb959892a823fe71c1f8fb9635212bc2b48459bd0a478d8d793,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/nambu/expos_units.json,nambu,silver,expos_units.json,330462,f217d0e4d8d8509332a4f0e2760e0d777f715b07f8a2e5ec8bce74958a4cdf88,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nambu/building_vacancy.json,nambu,gold,building_vacancy.json,332420,f2457e52d708a7c9dfa715ea81c781bb94b97dbb15cc8ac09d660ebf81fa84ba,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nambu/page_building_master.geojson,nambu,gold,page_building_master.geojson,372205,cdd8202a8dadcc77fe3a5eb9357a7daa5f6a9e1238da1827d631775fd44aa2d4,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nambu/coverage.json,nambu,gold,coverage.json,1685,a69d9e51fdb6f9c6ddc6ca215d41fc5eef8c9a58207cf09b2bb507540b5c17c3,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:07,not_extracted,False
data/gold/nambu/calibration.json,nambu,gold,calibration.json,3979,f50c4e69118a482bd219a5d3c9a6932313e925b98ccdd1f5ec08788c1c83b27c,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nambu/vacant_units.json,nambu,gold,vacant_units.json,10677,2a5d6cf04199952bb730f27e4143306c1a61869308d5a0f13c50615dcbe68a99,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:46+00:00,not_extracted,False
data/bronze/namdaemun/2026-08-08/bldg_polygons.geojson,namdaemun,bronze,bldg_polygons.geojson,1143300,c2ea8f3c168c635916a02079d2467e8756012c3bd0f57ff9310704db6fd83511,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/namdaemun/2026-07-26/stores_raw.json,namdaemun,bronze,stores_raw.json,4229975,b315ac04092d1ad1cc4646058ce98ea3a9c8a299458a72f4bedce32ee4cf42bc,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/namdaemun/2026-08-08/licensing_biz.json,namdaemun,bronze,licensing_biz.json,5414483,d2b36e991b50f8352ec73b17073a951b0f4827490f482f4dc3414982a97e3794,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/namdaemun/2026-08-23/licensing_biz.json,namdaemun,bronze,licensing_biz.json,10357929,b471f969952232edcddde589cd4db3111ca9bf12b91843f7c535ba1ebec7a7a5,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/namdaemun/2026-08-08/bldg_ledger_raw.json,namdaemun,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/namdaemun/2026-08-15/bldg_ledger_raw.json,namdaemun,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/namdaemun/2026-08-16/bldg_ledger_raw.json,namdaemun,bronze,bldg_ledger_raw.json,8777758,e4588d2495a69a3daefca1b597cbaf35e72031c6953bfdae88dd02afd73742c5,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/namdaemun/2026-08-16/bldg_flr_raw.json,namdaemun,bronze,bldg_flr_raw.json,3337715,afa215d8700bc2b67138b2a52520642195aca2573558b4b7deba82ca8dd0d876,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/namdaemun/2026-08-19/bldg_flr_raw.json,namdaemun,bronze,bldg_flr_raw.json,50655,e1fe5a9425872d0fd60f35ae2ec51a68575228dc31983cc40ae71336ba27f8d0,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/namdaemun/building_attrs.json,namdaemun,silver,building_attrs.json,193508,2807061622f6f7542a435c4c4ca780a37a6315ebd4fee570e0da9087245b5beb,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/namdaemun/expos_units.json,namdaemun,silver,expos_units.json,122012,422cde1a1a35453cb94393cba9fdedbfbb18a8654b6b5a8eee9b80b54cd0dae5,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/namdaemun/building_vacancy.json,namdaemun,gold,building_vacancy.json,420767,7d0a9040cd0e7c59673b0d85895fdf33f6912dc2003fd1259ce3800dc1e42196,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/namdaemun/page_building_master.geojson,namdaemun,gold,page_building_master.geojson,279355,02c3267401785861d06565f716b6ee85e80f9b99b4ada7465c07e64d395725d5,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/namdaemun/coverage.json,namdaemun,gold,coverage.json,1689,72bd86c290016ec28730de3fb8aee9619ffb7a086374b2fe652769256a862649,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:45,not_extracted,False
data/gold/namdaemun/calibration.json,namdaemun,gold,calibration.json,3837,6212fd32064f3096fb2acde0e240799ad19fa3c6f2e5bcde998538d17bc5c4e3,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/namdaemun/vacant_units.json,namdaemun,gold,vacant_units.json,8944,456bf04ada58735d63d49dcd2fa3267ef698daa4e467165ffd7585b7b5c5eea7,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:44+00:00,not_extracted,False
data/bronze/nokdu/2026-08-08/bldg_polygons.geojson,nokdu,bronze,bldg_polygons.geojson,695883,369d1b6f450bcb3f507b3f3d5aee0396280d6783df154a56dce1e8a90706037b,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/nokdu/2026-07-26/stores_raw.json,nokdu,bronze,stores_raw.json,1712396,3a58ce92fc8482c68a4d4d4dec6d169ae18fb54c07538f4b0a5cceae8f29c028,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/nokdu/2026-08-08/licensing_biz.json,nokdu,bronze,licensing_biz.json,8257278,cf1cef6b2c09a693bc4a0f8d24f4103cc0efd9dfc382aa9967279d0eedcb09a5,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/nokdu/2026-08-23/licensing_biz.json,nokdu,bronze,licensing_biz.json,14983945,6aca6bf709a8a2527553f968b212b31f2d59da3016fa1cde64d599c5ede35c43,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/nokdu/2026-08-08/bldg_ledger_raw.json,nokdu,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/nokdu/2026-08-15/bldg_ledger_raw.json,nokdu,bronze,bldg_ledger_raw.json,3682677,b8f89e75558ad4d867b95261f88a223865303f461d712233f3b6778a9b6fa6bd,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/nokdu/2026-08-15/bldg_flr_raw.json,nokdu,bronze,bldg_flr_raw.json,2929287,55957fbe2a5a00f1cab56b3ad1748b5609474358750efe8ef5b9a51e8f9aba4b,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/nokdu/2026-08-19/bldg_flr_raw.json,nokdu,bronze,bldg_flr_raw.json,101473,61fdb9d6b5b87db307e91c958b91ce790ec3266a416ba0fa90cef92a94b08f1a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/nokdu/building_attrs.json,nokdu,silver,building_attrs.json,180269,7b6cb71fea5cef837cea3b377f7732c5360e112b52cafa86e134eb022cc83db5,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/nokdu/expos_units.json,nokdu,silver,expos_units.json,18620,5939c9ee008b8cf8693b9f8d58d859632dc060d212f4eb3f29784f20597d3139,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nokdu/building_vacancy.json,nokdu,gold,building_vacancy.json,398102,90e975df6e4df460e1bda3fc5f3621913cf7352fa801dfbd70c913a15e4b6e7f,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nokdu/page_building_master.geojson,nokdu,gold,page_building_master.geojson,196948,099c3308caab6c7037a81951919cffbd69ce8122f080c05c5f4e95293b4a384d,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nokdu/coverage.json,nokdu,gold,coverage.json,1647,24570e55d0a44199d9627102380f2e19d0e6b52fa11b669d5bb0a37709326d28,True,False,,not_checked,fixed_path,True,,2026-09-04T23:28:50,not_extracted,False
data/gold/nokdu/calibration.json,nokdu,gold,calibration.json,3832,798f7a8c6757fe9c1475372a7513d02574e01121bf8987891f882996ec1202d0,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nokdu/vacant_units.json,nokdu,gold,vacant_units.json,10826,2dc1cb9e17915375af4d913bbe80876ec93cc77ed719a4f8069c01223c56fadb,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:42+00:00,not_extracted,False
data/bronze/nonhyeon/2026-08-08/bldg_polygons.geojson,nonhyeon,bronze,bldg_polygons.geojson,2822272,10b2398862e996250bd7ca3f2140657e4d1bdba56a98c87e98c641c4b6404899,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/nonhyeon/2026-07-26/stores_raw.json,nonhyeon,bronze,stores_raw.json,6910331,d00e9394a4c032b125d9ecc8daa564f5d2d7e4dfdbd6cdd4e76dd79be59320d5,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/nonhyeon/2026-08-08/licensing_biz.json,nonhyeon,bronze,licensing_biz.json,17991049,acfe83a3d7e4f7b8b9e8507180a05e757df53335f74a1c4e996ab7bf5672ca10,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/nonhyeon/2026-08-23/licensing_biz.json,nonhyeon,bronze,licensing_biz.json,31694364,3d56d6c10b90ccc70c367914460244fd655f18f02b092c7a2c9bb0f6c944b20a,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/nonhyeon/2026-08-15/bldg_ledger_raw.json,nonhyeon,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/nonhyeon/2026-08-16/bldg_ledger_raw.json,nonhyeon,bronze,bldg_ledger_raw.json,10625312,7e258511fa27e0b366bb69205746cf39a573c09433bd632e8936cd79454a3eec,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/nonhyeon/2026-08-16/bldg_flr_raw.json,nonhyeon,bronze,bldg_flr_raw.json,7491283,e909aabcb575d5343208d0195c0547a21c102091115d22f6d4ff80179476e9b4,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/nonhyeon/2026-08-19/bldg_flr_raw.json,nonhyeon,bronze,bldg_flr_raw.json,16355,a78d5f928079dd79cbd6ce018d8b64f179b61310be284c2edc38a8ff329b5a3e,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/nonhyeon/building_attrs.json,nonhyeon,silver,building_attrs.json,385117,8ae4617966f36548d0e87c75143d938d34c0b27e42ad069046895f360db42086,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/nonhyeon/expos_units.json,nonhyeon,silver,expos_units.json,81671,f1e2d833dd878e48ab5c337267478f40bdb43b7220c2cf40949a6993b4a664ed,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nonhyeon/building_vacancy.json,nonhyeon,gold,building_vacancy.json,758454,6366757bb99d6bab1b168561cbe2d9a81b3c2adf64aa3908efe6280b754c0d71,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nonhyeon/page_building_master.geojson,nonhyeon,gold,page_building_master.geojson,598744,1e73347cf6c90f3fe734f76fc354209b33181a397801bd1c0d9667e133ce8ba1,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nonhyeon/coverage.json,nonhyeon,gold,coverage.json,1687,2abfe9b8d2d01bb1f2978af6357781c16213ce949d2d37881732078dced44d42,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:30,not_extracted,False
data/gold/nonhyeon/calibration.json,nonhyeon,gold,calibration.json,3909,880f93feee531e02dd05bc4c49ea475d572bad31d26772a935715436cbf93b3c,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/nonhyeon/vacant_units.json,nonhyeon,gold,vacant_units.json,11020,229de05a63e2d9f9d9dceaeb5d9a55895f7ae8666b11bdba24e4e544d7b81756,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:44+00:00,not_extracted,False
data/bronze/noryangjin/2026-08-08/bldg_polygons.geojson,noryangjin,bronze,bldg_polygons.geojson,4097005,3dabbe1bd984c2f7d8e01ad1097444efbe5486aec21619892ef68517a9c227b2,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/noryangjin/2026-07-26/stores_raw.json,noryangjin,bronze,stores_raw.json,2643143,023e4ffd545bad12dc90ccc11e87df89b48ce0fa449511407282d7985436376b,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/noryangjin/2026-08-08/licensing_biz.json,noryangjin,bronze,licensing_biz.json,7144349,fa98310bfc4a1ccc5dfefd4b7673bbf9b35fccc0ce195556ac0f32d1a2c57c8c,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/noryangjin/2026-08-23/licensing_biz.json,noryangjin,bronze,licensing_biz.json,11757822,99663c71e5f8692b41e7e5fcc967e0c6be2da234ed1ec15926158c86e165c04f,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
